customer_city,order_purchase_date,Total_orders
Carazinho,2018-01-09,1
Carazinho,2018-01-22,1
Carazinho,2018-02-06,1
Carazinho,2018-03-17,1
Carazinho,2018-04-24,1
Carazinho,2018-04-29,1
Carazinho,2018-05-05,1
Carazinho,2018-05-21,1
Carazinho,2018-08-21,1
Carbonita,2017-07-17,1
Carbonita,2017-08-21,1
Carbonita,2017-11-21,1
Carbonita,2018-02-06,1
Carbonita,2018-08-08,1
Cardeal da Silva,2017-04-19,1
Cardeal da Silva,2018-04-19,1
Cardeal da Silva,2018-07-12,1
Cardoso,2017-05-04,1
Cardoso,2017-07-09,1
Cardoso,2017-10-12,1
Cardoso,2017-12-01,1
Cardoso,2018-02-06,1
Cardoso,2018-06-23,1
Cardoso,2018-08-02,1
Cardoso Moreira,2017-05-10,1
Cardoso Moreira,2017-08-27,1
Cardoso Moreira,2017-09-16,1
Cardoso Moreira,2018-04-06,1
Cardoso Moreira,2018-06-05,1
Careacu,2017-04-08,1
Cariacica,2017-01-30,1
Cariacica,2017-03-01,1
Cariacica,2017-03-05,1
Cariacica,2017-03-07,1
Cariacica,2017-03-13,2
Cariacica,2017-04-10,1
Cariacica,2017-04-15,1
Cariacica,2017-04-25,1
Cariacica,2017-04-27,1
Cariacica,2017-05-22,1
Cariacica,2017-06-11,1
Cariacica,2017-06-27,1
Cariacica,2017-07-05,1
Cariacica,2017-07-18,1
Cariacica,2017-07-28,1
Cariacica,2017-08-09,1
Cariacica,2017-08-15,1
Cariacica,2017-08-16,1
Cariacica,2017-08-17,1
Cariacica,2017-08-18,2
Cariacica,2017-08-21,1
Cariacica,2017-08-25,1
Cariacica,2017-09-07,2
Cariacica,2017-09-17,1
Cariacica,2017-09-18,2
Cariacica,2017-09-20,1
Cariacica,2017-09-24,1
Cariacica,2017-09-29,1
Cariacica,2017-10-04,1
Cariacica,2017-10-24,1
Cariacica,2017-10-26,1
Cariacica,2017-11-03,1
Cariacica,2017-11-04,1
Cariacica,2017-11-11,1
Cariacica,2017-11-14,1
Cariacica,2017-11-15,1
Cariacica,2017-11-24,4
Cariacica,2017-11-27,1
Cariacica,2017-11-28,1
Cariacica,2017-12-05,2
Cariacica,2017-12-06,1
Cariacica,2017-12-07,1
Cariacica,2017-12-09,1
Cariacica,2017-12-13,1
Cariacica,2017-12-20,1
Cariacica,2017-12-29,1
Cariacica,2018-01-01,1
Cariacica,2018-01-02,1
Cariacica,2018-01-04,1
Cariacica,2018-01-06,1
Cariacica,2018-01-11,1
Cariacica,2018-01-13,1
Cariacica,2018-01-15,1
Cariacica,2018-01-16,1
Cariacica,2018-01-17,2
Cariacica,2018-01-19,1
Cariacica,2018-01-21,1
Cariacica,2018-01-26,1
Cariacica,2018-01-28,1
Cariacica,2018-01-29,1
Cariacica,2018-01-30,1
Cariacica,2018-01-31,1
Cariacica,2018-02-05,2
Cariacica,2018-02-06,1
Cariacica,2018-02-07,1
Cariacica,2018-02-08,1
Cariacica,2018-02-10,1
Cariacica,2018-02-18,1
Cariacica,2018-02-21,2
Cariacica,2018-02-23,1
Cariacica,2018-02-25,1
Cariacica,2018-02-27,2
Cariacica,2018-03-07,1
Cariacica,2018-03-10,2
Cariacica,2018-03-15,1
Cariacica,2018-03-17,1
Cariacica,2018-03-18,2
Cariacica,2018-03-20,1
Cariacica,2018-03-25,1
Cariacica,2018-03-27,1
Cariacica,2018-03-28,1
Cariacica,2018-03-29,2
Cariacica,2018-03-30,1
Cariacica,2018-03-31,1
Cariacica,2018-04-06,1
Cariacica,2018-04-07,1
Cariacica,2018-04-10,2
Cariacica,2018-04-11,1
Cariacica,2018-04-16,2
Cariacica,2018-04-19,1
Cariacica,2018-04-23,2
Cariacica,2018-04-25,1
Cariacica,2018-05-01,1
Cariacica,2018-05-10,1
Cariacica,2018-05-13,1
Cariacica,2018-05-16,1
Cariacica,2018-05-17,1
Cariacica,2018-06-03,1
Cariacica,2018-06-04,2
Cariacica,2018-06-05,1
Cariacica,2018-06-06,1
Cariacica,2018-06-07,1
Cariacica,2018-06-11,1
Cariacica,2018-06-13,1
Cariacica,2018-06-15,1
Cariacica,2018-06-20,1
Cariacica,2018-06-24,1
Cariacica,2018-07-02,1
Cariacica,2018-07-19,1
Cariacica,2018-07-27,1
Cariacica,2018-08-04,1
Cariacica,2018-08-07,1
Cariacica,2018-08-09,1
Cariacica,2018-08-11,1
Cariacica,2018-08-12,1
Cariacica,2018-08-13,1
Cariacica,2018-08-16,1
Cariacica,2018-08-18,2
Cariacica,2018-08-21,1
Cariacica,2018-08-23,1
Caridade,2017-08-01,1
Caridade,2018-07-16,1
Carinhanha,2017-09-13,1
Carira,2018-07-05,1
Carire,2017-03-22,1
Carire,2017-08-16,1
Cariri do Tocantins,2017-07-18,1
Caririacu,2017-04-19,1
Caririacu,2017-08-10,1
Carius,2017-07-08,1
Carius,2017-08-29,1
Carius,2017-12-04,1
Carius,2018-01-27,1
Carlinda,2018-07-18,1
Carlopolis,2017-02-15,1
Carlopolis,2017-09-03,1
Carlopolis,2017-11-25,1
Carlopolis,2018-01-15,1
Carlopolis,2018-05-02,1
Carlopolis,2018-05-30,1
Carlopolis,2018-06-01,1
Carlopolis,2018-07-20,1
Carlopolis,2018-07-28,1
Carlos Barbosa,2017-01-30,1
Carlos Barbosa,2017-04-07,1
Carlos Barbosa,2017-08-08,1
Carlos Barbosa,2017-11-20,1
Carlos Barbosa,2017-12-02,1
Carlos Barbosa,2017-12-30,1
Carlos Barbosa,2018-02-06,1
Carlos Barbosa,2018-02-17,1
Carlos Barbosa,2018-04-07,1
Carlos Barbosa,2018-04-11,1
Carlos Barbosa,2018-05-09,2
Carlos Barbosa,2018-06-17,1
Carlos Barbosa,2018-07-21,1
Carlos Barbosa,2018-07-27,1
Carlos Barbosa,2018-08-02,1
Carlos Chagas,2017-02-25,1
Carlos Chagas,2017-06-04,1
Carlos Chagas,2018-01-24,1
Carlos Chagas,2018-07-20,1
Carmesia,2017-11-09,1
Carmesia,2017-11-24,1
Carmo,2017-07-14,1
Carmo,2017-10-17,1
Carmo,2017-10-18,1
Carmo,2017-11-15,2
Carmo,2017-12-11,1
Carmo,2018-02-13,1
Carmo,2018-02-15,1
Carmo,2018-03-02,1
Carmo,2018-04-08,1
Carmo,2018-04-19,1
Carmo,2018-06-19,1
Carmo,2018-08-01,1
Carmo da Cachoeira,2017-05-24,1
Carmo da Cachoeira,2017-05-30,1
Carmo da Cachoeira,2018-02-17,1
Carmo da Cachoeira,2018-04-17,1
Carmo da Cachoeira,2018-04-29,1
Carmo da Cachoeira,2018-05-06,1
Carmo da Cachoeira,2018-05-07,1
Carmo da Cachoeira,2018-07-02,1
Carmo da Mata,2017-02-16,1
Carmo da Mata,2017-03-29,1
Carmo da Mata,2017-07-25,1
Carmo da Mata,2017-09-14,1
Carmo da Mata,2017-10-18,1
Carmo da Mata,2017-11-17,1
Carmo da Mata,2018-01-15,1
Carmo da Mata,2018-02-25,1
Carmo da Mata,2018-05-25,1
Carmo de Minas,2017-03-22,1
Carmo de Minas,2017-07-13,1
Carmo de Minas,2017-09-11,1
Carmo de Minas,2017-10-04,1
Carmo de Minas,2017-11-15,1
Carmo de Minas,2018-03-20,1
Carmo de Minas,2018-05-03,1
Carmo do Cajuru,2017-05-22,1
Carmo do Cajuru,2017-10-30,1
Carmo do Cajuru,2017-11-24,1
Carmo do Cajuru,2018-02-04,1
Carmo do Cajuru,2018-02-11,1
Carmo do Cajuru,2018-02-13,1
Carmo do Cajuru,2018-03-16,1
Carmo do Cajuru,2018-05-10,1
Carmo do Cajuru,2018-05-29,2
Carmo do Paranaiba,2017-02-12,1
Carmo do Paranaiba,2017-03-02,1
Carmo do Paranaiba,2017-04-28,1
Carmo do Paranaiba,2017-06-16,1
Carmo do Paranaiba,2017-07-07,1
Carmo do Paranaiba,2017-07-17,1
Carmo do Paranaiba,2017-07-24,1
Carmo do Paranaiba,2017-08-05,1
Carmo do Paranaiba,2017-08-13,1
Carmo do Paranaiba,2017-11-17,1
Carmo do Paranaiba,2017-12-03,1
Carmo do Paranaiba,2018-03-08,1
Carmo do Paranaiba,2018-03-17,1
Carmo do Paranaiba,2018-03-19,1
Carmo do Paranaiba,2018-04-02,1
Carmo do Paranaiba,2018-04-13,1
Carmo do Paranaiba,2018-05-18,1
Carmo do Paranaiba,2018-06-15,1
Carmo do Paranaiba,2018-07-04,1
Carmo do Paranaiba,2018-08-03,1
Carmo do Paranaiba,2018-08-22,1
Carmo do Rio Claro,2017-11-25,1
Carmo do Rio Claro,2017-12-27,1
Carmo do Rio Claro,2018-01-24,1
Carmo do Rio Claro,2018-03-23,1
Carmo do Rio Claro,2018-03-29,1
Carmo do Rio Claro,2018-04-14,1
Carmo do Rio Claro,2018-05-04,1
Carmo do Rio Claro,2018-05-16,1
Carmo do Rio Claro,2018-06-11,1
Carmo do Rio Claro,2018-08-12,1
Carmo do Rio Verde,2017-12-21,1
Carmo do Rio Verde,2018-01-14,1
Carmopolis,2017-05-23,1
Carmopolis,2018-03-20,1
Carmopolis de Minas,2017-06-08,1
Carmopolis de Minas,2017-08-27,1
Carmopolis de Minas,2017-11-26,1
Carmopolis de Minas,2017-12-25,1
Carmopolis de Minas,2018-03-04,1
Carmopolis de Minas,2018-04-27,1
Carnauba dos Dantas,2018-06-30,1
Carnauba dos Dantas,2018-07-19,1
Carnaubal,2018-02-16,1
Carnaubal,2018-05-07,1
Carnaubal,2018-07-06,1
Carnaubal,2018-08-02,1
Carneirinho,2017-03-27,1
Carneirinho,2018-04-02,1
Carneirinho,2018-05-16,1
Carneiros,2017-10-02,1
Carolina,2017-04-05,1
Carolina,2018-01-28,1
Carpina,2017-05-28,1
Carpina,2017-07-20,1
Carpina,2017-08-20,1
Carpina,2017-09-21,1
Carpina,2017-12-11,1
Carpina,2018-03-12,1
Carpina,2018-03-18,1
Carpina,2018-05-12,1
Carrancas,2017-02-11,1
Carrancas,2017-11-06,1
Carrancas,2018-04-07,1
Caruaru,2017-01-17,1
Caruaru,2017-03-16,1
Caruaru,2017-03-24,1
Caruaru,2017-04-02,1
Caruaru,2017-04-09,1
Caruaru,2017-04-14,1
Caruaru,2017-04-17,1
Caruaru,2017-05-01,1
Caruaru,2017-05-09,1
Caruaru,2017-06-11,1
Caruaru,2017-06-18,1
Caruaru,2017-07-06,1
Caruaru,2017-07-12,1
Caruaru,2017-07-30,1
Caruaru,2017-09-19,1
Caruaru,2017-09-30,1
Caruaru,2017-10-05,1
Caruaru,2017-10-19,1
Caruaru,2017-10-30,1
Caruaru,2017-11-13,1
Caruaru,2017-11-17,1
Caruaru,2017-11-23,1
Caruaru,2017-11-24,1
Caruaru,2017-11-25,1
Caruaru,2017-11-28,1
Caruaru,2017-12-12,1
Caruaru,2017-12-20,1
Caruaru,2017-12-28,1
Caruaru,2017-12-29,1
Caruaru,2018-01-12,2
Caruaru,2018-02-21,1
Caruaru,2018-03-04,1
Caruaru,2018-04-10,1
Caruaru,2018-04-16,1
Caruaru,2018-04-17,1
Caruaru,2018-04-20,1
Caruaru,2018-05-02,1
Caruaru,2018-05-03,1
Caruaru,2018-05-14,1
Caruaru,2018-05-19,1
Caruaru,2018-05-20,1
Caruaru,2018-05-22,1
Caruaru,2018-05-23,1
Caruaru,2018-05-28,1
Caruaru,2018-06-01,1
Caruaru,2018-06-02,1
Caruaru,2018-06-05,1
Caruaru,2018-06-08,1
Caruaru,2018-06-24,1
Caruaru,2018-06-27,1
Caruaru,2018-07-01,1
Caruaru,2018-07-05,1
Caruaru,2018-07-11,1
Caruaru,2018-07-28,1
Caruaru,2018-07-31,1
Caruaru,2018-08-03,2
Caruaru,2018-08-14,1
Caruaru,2018-08-22,1
Caruaru,2018-09-13,1
Carutapera,2017-12-28,1
Carutapera,2018-06-10,1
Carvalhopolis,2017-07-07,1
Carvalhopolis,2018-04-10,1
Carvalhopolis,2018-06-13,1
Carvalhos,2017-03-20,1
Casa Branca,2017-04-12,1
Casa Branca,2017-06-13,1
Casa Branca,2017-07-11,1
Casa Branca,2017-10-02,1
Casa Branca,2017-10-04,1
Casa Branca,2017-10-15,1
Casa Branca,2018-02-03,1
Casa Branca,2018-02-07,1
Casa Branca,2018-03-04,1
Casa Branca,2018-03-16,1
Casa Branca,2018-05-28,1
Casa Branca,2018-06-03,1
Casa Branca,2018-06-30,1
Casa Nova,2017-05-07,1
Casa Nova,2018-05-16,1
Casa Nova,2018-07-05,1
Casa Nova,2018-08-05,1
Casa Nova,2018-08-25,1
Casca,2018-01-15,1
Casca,2018-03-08,1
Casca,2018-04-25,1
Cascalho Rico,2018-06-27,1
Cascavel,2017-01-23,1
Cascavel,2017-01-26,2
Cascavel,2017-02-01,1
Cascavel,2017-02-02,1
Cascavel,2017-02-06,1
Cascavel,2017-02-12,1
Cascavel,2017-02-20,2
Cascavel,2017-03-06,1
Cascavel,2017-03-13,1
Cascavel,2017-03-16,1
Cascavel,2017-03-17,1
Cascavel,2017-03-23,1
Cascavel,2017-03-26,1
Cascavel,2017-05-08,2
Cascavel,2017-05-09,1
Cascavel,2017-05-12,1
Cascavel,2017-05-15,2
Cascavel,2017-05-23,1
Cascavel,2017-05-24,1
Cascavel,2017-05-26,1
Cascavel,2017-06-03,1
Cascavel,2017-06-06,1
Cascavel,2017-06-14,1
Cascavel,2017-06-16,1
Cascavel,2017-06-18,1
Cascavel,2017-06-21,1
Cascavel,2017-06-29,1
Cascavel,2017-07-05,1
Cascavel,2017-07-10,1
Cascavel,2017-07-12,1
Cascavel,2017-07-16,1
Cascavel,2017-07-20,1
Cascavel,2017-07-31,1
Cascavel,2017-08-01,1
Cascavel,2017-08-02,1
Cascavel,2017-08-06,1
Cascavel,2017-08-07,1
Cascavel,2017-08-15,2
Cascavel,2017-08-16,2
Cascavel,2017-08-25,1
Cascavel,2017-08-27,2
Cascavel,2017-09-05,1
Cascavel,2017-09-07,1
Cascavel,2017-09-14,1
Cascavel,2017-09-23,1
Cascavel,2017-09-25,1
Cascavel,2017-10-03,1
Cascavel,2017-10-09,1
Cascavel,2017-10-10,2
Cascavel,2017-10-18,2
Cascavel,2017-10-19,1
Cascavel,2017-10-23,1
Cascavel,2017-10-24,1
Cascavel,2017-10-25,1
Cascavel,2017-11-07,1
Cascavel,2017-11-11,1
Cascavel,2017-11-14,1
Cascavel,2017-11-15,1
Cascavel,2017-11-16,1
Cascavel,2017-11-19,1
Cascavel,2017-11-24,3
Cascavel,2017-11-25,1
Cascavel,2017-11-27,1
Cascavel,2017-11-29,2
Cascavel,2017-12-01,1
Cascavel,2017-12-04,1
Cascavel,2017-12-07,1
Cascavel,2017-12-15,1
Cascavel,2017-12-18,1
Cascavel,2017-12-22,1
Cascavel,2017-12-23,1
Cascavel,2017-12-26,1
Cascavel,2017-12-27,1
Cascavel,2017-12-29,1
Cascavel,2018-01-04,1
Cascavel,2018-01-05,1
Cascavel,2018-01-07,1
Cascavel,2018-01-09,1
Cascavel,2018-01-10,1
Cascavel,2018-01-16,2
Cascavel,2018-01-20,2
Cascavel,2018-01-22,1
Cascavel,2018-01-30,1
Cascavel,2018-02-08,1
Cascavel,2018-02-11,1
Cascavel,2018-02-14,1
Cascavel,2018-02-15,2
Cascavel,2018-02-22,1
Cascavel,2018-02-28,1
Cascavel,2018-03-01,1
Cascavel,2018-03-02,1
Cascavel,2018-03-07,1
Cascavel,2018-03-09,2
Cascavel,2018-03-14,1
Cascavel,2018-03-18,1
Cascavel,2018-03-19,1
Cascavel,2018-03-24,1
Cascavel,2018-03-26,1
Cascavel,2018-04-06,1
Cascavel,2018-04-16,1
Cascavel,2018-04-17,1
Cascavel,2018-04-19,2
Cascavel,2018-04-23,2
Cascavel,2018-04-26,1
Cascavel,2018-04-30,1
Cascavel,2018-05-01,1
Cascavel,2018-05-05,1
Cascavel,2018-05-09,2
Cascavel,2018-05-15,1
Cascavel,2018-05-18,1
Cascavel,2018-05-21,1
Cascavel,2018-05-25,1
Cascavel,2018-05-28,1
Cascavel,2018-06-05,1
Cascavel,2018-06-07,1
Cascavel,2018-06-10,1
Cascavel,2018-06-11,2
Cascavel,2018-06-12,1
Cascavel,2018-06-13,1
Cascavel,2018-06-21,1
Cascavel,2018-07-01,1
Cascavel,2018-07-02,2
Cascavel,2018-07-05,1
Cascavel,2018-07-18,2
Cascavel,2018-07-19,1
Cascavel,2018-07-21,1
Cascavel,2018-07-25,1
Cascavel,2018-07-26,1
Cascavel,2018-07-28,2
Cascavel,2018-07-29,1
Cascavel,2018-08-01,1
Cascavel,2018-08-02,1
Cascavel,2018-08-06,1
Cascavel,2018-08-07,1
Cascavel,2018-08-15,1
Cascavel,2018-08-16,1
Cascavel,2018-08-17,1
Cascavel,2018-08-21,2
Cascavel,2018-08-22,1
Cascavel,2018-08-23,1
Cascavel,2018-08-24,1
Cascavel,2018-08-25,1
Cascavel,2018-08-28,1
Caseiros,2017-07-08,1
Casimiro de Abreu,2017-01-14,1
Casimiro de Abreu,2017-02-12,1
Casimiro de Abreu,2017-03-07,1
Casimiro de Abreu,2017-03-17,1
Casimiro de Abreu,2017-04-01,1
Casimiro de Abreu,2017-04-14,1
Casimiro de Abreu,2017-04-26,1
Casimiro de Abreu,2017-06-09,1
Casimiro de Abreu,2017-06-15,1
Casimiro de Abreu,2017-08-03,1
Casimiro de Abreu,2017-08-13,1
Casimiro de Abreu,2017-10-09,2
Casimiro de Abreu,2017-11-01,1
Casimiro de Abreu,2017-11-03,1
Casimiro de Abreu,2017-11-21,1
Casimiro de Abreu,2017-11-24,1
Casimiro de Abreu,2017-12-29,1
Casimiro de Abreu,2018-01-15,1
Casimiro de Abreu,2018-01-19,1
Casimiro de Abreu,2018-01-22,1
Casimiro de Abreu,2018-03-06,1
Casimiro de Abreu,2018-03-09,1
Casimiro de Abreu,2018-03-15,1
Casimiro de Abreu,2018-04-04,1
Casimiro de Abreu,2018-04-07,1
Casimiro de Abreu,2018-04-29,1
Casimiro de Abreu,2018-05-08,1
Casimiro de Abreu,2018-06-12,1
Casimiro de Abreu,2018-08-06,1
Casimiro de Abreu,2018-08-10,1
Casinhas,2018-04-24,1
Cassia,2017-07-19,1
Cassia,2017-11-06,1
Cassia,2018-01-06,1
Cassia,2018-01-17,1
Cassia,2018-04-17,1
Cassia dos Coqueiros,2018-02-04,1
Cassia dos Coqueiros,2018-07-21,1
Cassilandia,2017-08-20,1
Cassilandia,2017-09-04,1
Cassilandia,2018-03-03,1
Cassilandia,2018-07-17,1
Castanhal,2017-05-13,1
Castanhal,2017-07-11,1
Castanhal,2017-10-15,1
Castanhal,2017-11-29,1
Castanhal,2017-12-03,1
Castanhal,2018-01-07,1
Castanhal,2018-01-17,1
Castanhal,2018-01-28,1
Castanhal,2018-02-09,1
Castanhal,2018-02-12,1
Castanhal,2018-03-21,1
Castanhal,2018-03-25,1
Castanhal,2018-04-22,1
Castanhal,2018-05-04,1
Castanhal,2018-05-17,1
Castanhal,2018-05-26,1
Castanhal,2018-06-09,1
Castanhal,2018-06-19,1
Castanhal,2018-07-10,1
Castanhal,2018-07-31,1
Castanhal,2018-08-08,1
Castanhal,2018-08-26,1
Castanhal,2018-08-27,1
Castanheira,2017-09-10,1
Castanheira,2017-12-13,1
Castanheira,2018-01-17,1
Castanheiras,2017-08-03,1
Castelandia,2017-05-15,1
Castelandia,2017-08-30,1
Castelandia,2017-09-22,1
Castelandia,2017-11-27,1
Castelandia,2017-12-20,1
Castelandia,2018-01-05,1
Castelo,2017-03-09,1
Castelo,2017-05-24,1
Castelo,2017-05-30,1
Castelo,2017-07-21,1
Castelo,2017-11-27,1
Castelo,2017-12-05,1
Castelo,2017-12-06,1
Castelo,2018-01-28,1
Castelo,2018-03-10,1
Castelo,2018-04-15,1
Castelo,2018-04-20,1
Castelo,2018-06-12,1
Castelo,2018-06-14,1
Castelo,2018-07-23,1
Castelo,2018-08-14,1
Castelo,2018-08-18,1
Castelo do Piaui,2018-04-29,1
Castelo do Piaui,2018-08-09,1
Castilho,2017-02-13,1
Castilho,2017-03-21,1
Castilho,2017-06-05,1
Castilho,2017-10-04,1
Castilho,2017-10-10,1
Castilho,2017-12-20,1
Castilho,2018-01-10,1
Castilho,2018-03-13,1
Castilho,2018-03-15,1
Castilho,2018-05-10,1
Castilho,2018-06-04,1
Castilho,2018-06-09,1
Castilho,2018-08-05,1
Castro,2016-10-06,1
Castro,2017-01-18,1
Castro,2017-02-26,1
Castro,2017-03-08,1
Castro,2017-05-25,1
Castro,2017-05-27,1
Castro,2017-06-01,1
Castro,2017-07-26,1
Castro,2017-08-16,1
Castro,2017-09-08,1
Castro,2017-09-17,2
Castro,2017-09-18,1
Castro,2017-10-11,1
Castro,2017-10-19,1
Castro,2017-10-28,1
Castro,2017-12-25,1
Castro,2017-12-26,1
Castro,2017-12-28,1
Castro,2018-01-15,1
Castro,2018-01-27,1
Castro,2018-02-18,1
Castro,2018-03-13,1
Castro,2018-03-14,1
Castro,2018-03-27,1
Castro,2018-04-23,1
Castro,2018-05-04,1
Castro,2018-05-11,1
Castro,2018-05-16,1
Castro,2018-05-18,1
Castro,2018-06-02,1
Castro,2018-06-18,1
Castro,2018-07-19,1
Castro,2018-09-20,1
Castro Alves,2017-08-30,1
Castro Alves,2017-09-20,1
Castro Alves,2018-05-19,1
Cataguases,2017-01-30,1
Cataguases,2017-03-12,1
Cataguases,2017-03-20,1
Cataguases,2017-07-23,1
Cataguases,2017-08-11,2
Cataguases,2017-08-30,1
Cataguases,2017-09-24,1
Cataguases,2017-10-09,1
Cataguases,2017-10-23,1
Cataguases,2017-11-05,1
Cataguases,2017-11-08,1
Cataguases,2017-11-21,1
Cataguases,2017-11-24,1
Cataguases,2017-11-26,2
Cataguases,2017-11-27,1
Cataguases,2017-11-29,2
Cataguases,2017-12-03,1
Cataguases,2017-12-06,1
Cataguases,2017-12-08,1
Cataguases,2018-01-09,1
Cataguases,2018-02-07,1
Cataguases,2018-02-10,1
Cataguases,2018-02-18,1
Cataguases,2018-03-16,1
Cataguases,2018-04-10,1
Cataguases,2018-04-25,1
Cataguases,2018-04-27,2
Cataguases,2018-05-09,2
Cataguases,2018-05-30,1
Cataguases,2018-06-10,1
Cataguases,2018-06-12,1
Cataguases,2018-06-18,1
Cataguases,2018-06-26,1
Cataguases,2018-08-02,1
Cataguases,2018-08-08,1
Cataguases,2018-08-14,1
Cataguases,2018-08-17,1
Catalao,2017-01-29,1
Catalao,2017-02-16,1
Catalao,2017-03-06,1
Catalao,2017-03-15,1
Catalao,2017-04-06,1
Catalao,2017-05-09,1
Catalao,2017-07-05,1
Catalao,2017-10-11,1
Catalao,2017-10-16,1
Catalao,2017-11-06,1
Catalao,2017-11-23,1
Catalao,2017-12-12,1
Catalao,2017-12-19,1
Catalao,2017-12-22,1
Catalao,2017-12-27,1
Catalao,2018-01-22,2
Catalao,2018-01-27,1
Catalao,2018-02-09,1
Catalao,2018-02-27,1
Catalao,2018-03-01,1
Catalao,2018-03-16,1
Catalao,2018-04-15,1
Catalao,2018-04-20,1
Catalao,2018-04-25,1
Catalao,2018-05-07,1
Catalao,2018-05-09,1
Catalao,2018-05-11,1
Catalao,2018-05-15,1
Catalao,2018-05-16,1
Catalao,2018-06-06,2
Catalao,2018-06-20,1
Catalao,2018-06-23,1
Catalao,2018-07-09,1
Catalao,2018-07-17,1
Catalao,2018-07-26,1
Catalao,2018-08-16,1
Catalao,2018-08-17,1
Catalao,2018-08-20,1
Catanduva,2016-10-09,1
Catanduva,2016-10-10,1
Catanduva,2017-02-27,1
Catanduva,2017-03-01,1
Catanduva,2017-03-08,1
Catanduva,2017-03-13,1
Catanduva,2017-04-21,1
Catanduva,2017-04-24,1
Catanduva,2017-05-14,1
Catanduva,2017-06-03,1
Catanduva,2017-06-06,1
Catanduva,2017-06-19,1
Catanduva,2017-07-19,1
Catanduva,2017-07-22,1
Catanduva,2017-08-14,1
Catanduva,2017-08-16,1
Catanduva,2017-08-30,1
Catanduva,2017-09-18,1
Catanduva,2017-09-30,1
Catanduva,2017-10-28,1
Catanduva,2017-11-10,1
Catanduva,2017-11-16,1
Catanduva,2017-11-17,1
Catanduva,2017-11-24,1
Catanduva,2017-11-27,1
Catanduva,2017-12-06,1
Catanduva,2017-12-12,1
Catanduva,2017-12-19,2
Catanduva,2017-12-24,1
Catanduva,2018-01-22,1
Catanduva,2018-01-23,1
Catanduva,2018-01-27,1
Catanduva,2018-02-02,1
Catanduva,2018-02-06,2
Catanduva,2018-02-13,2
Catanduva,2018-02-17,1
Catanduva,2018-02-28,1
Catanduva,2018-03-08,1
Catanduva,2018-03-20,1
Catanduva,2018-03-25,1
Catanduva,2018-03-30,1
Catanduva,2018-04-01,1
Catanduva,2018-04-02,1
Catanduva,2018-04-17,1
Catanduva,2018-04-29,2
Catanduva,2018-05-02,1
Catanduva,2018-05-03,1
Catanduva,2018-05-17,1
Catanduva,2018-05-27,1
Catanduva,2018-06-01,1
Catanduva,2018-06-03,1
Catanduva,2018-06-21,1
Catanduva,2018-06-25,1
Catanduva,2018-07-01,1
Catanduva,2018-07-02,1
Catanduva,2018-07-03,1
Catanduva,2018-07-30,1
Catanduva,2018-08-03,3
Catanduva,2018-08-08,1
Catanduva,2018-08-09,1
Catanduva,2018-08-21,1
Catanduva,2018-08-22,1
Catanduvas,2018-01-13,1
Catanduvas,2018-01-16,1
Catanduvas,2018-01-22,1
Catanduvas,2018-02-04,1
Catanduvas,2018-02-24,1
Catanduvas,2018-03-21,1
Catanduvas,2018-05-06,1
Catanduvas,2018-05-15,1
Catanduvas,2018-06-30,1
Catanduvas,2018-08-06,1
Catanduvas,2018-08-20,1
Catarina,2017-08-29,1
Catarina,2017-12-01,1
Catas Altas,2017-03-04,1
Catas Altas,2017-07-11,1
Catas Altas,2017-07-13,1
Catas Altas,2017-11-28,1
Catas Altas da Noruega,2018-05-19,1
Catende,2017-03-15,1
Catende,2017-05-07,1
Catende,2017-05-19,1
Catende,2017-07-03,1
Catende,2017-07-24,1
Catende,2017-09-20,1
Catende,2017-12-10,1
Catende,2018-03-11,1
Catende,2018-06-01,1
Catende,2018-07-11,1
Catigua,2017-10-08,1
Catigua,2018-01-03,1
Catigua,2018-05-01,1
Catigua,2018-07-16,1
Catigua,2018-08-21,1
Catole do Rocha,2017-04-01,1
Catole do Rocha,2017-06-17,1
Catole do Rocha,2018-04-28,1
Catole do Rocha,2018-08-09,1
Catu,2017-04-30,1
Catu,2017-07-29,1
Catu,2017-11-19,1
Catu,2017-12-11,1
Catu,2018-05-31,1
Catu,2018-06-09,1
Catu de Abrantes,2017-11-14,1
Catu de Abrantes,2018-03-19,1
Catuipe,2017-09-15,1
Catuipe,2018-05-26,1
Catuti,2018-02-28,1
Caucaia,2017-04-02,1
Caucaia,2017-04-04,1
Caucaia,2017-05-06,1
Caucaia,2017-05-07,1
Caucaia,2017-05-10,1
Caucaia,2017-05-17,1
Caucaia,2017-06-03,1
Caucaia,2017-06-10,1
Caucaia,2017-06-13,1
Caucaia,2017-06-15,1
Caucaia,2017-08-08,1
Caucaia,2017-10-08,1
Caucaia,2017-11-18,1
Caucaia,2017-11-24,1
Caucaia,2017-12-03,1
Caucaia,2017-12-05,1
Caucaia,2018-01-06,1
Caucaia,2018-01-10,1
Caucaia,2018-01-16,1
Caucaia,2018-01-22,1
Caucaia,2018-02-01,1
Caucaia,2018-02-09,1
Caucaia,2018-02-10,1
Caucaia,2018-02-19,1
Caucaia,2018-03-27,1
Caucaia,2018-04-04,1
Caucaia,2018-04-06,1
Caucaia,2018-04-16,1
Caucaia,2018-04-18,1
Caucaia,2018-05-09,1
Caucaia,2018-05-15,1
Caucaia,2018-06-09,1
Caucaia,2018-06-18,1
Caucaia,2018-07-21,1
Caucaia,2018-07-26,1
