customer_city,order_purchase_year,order_purchase_week,Total_orders
ALMIRANTE TAMANDARE DO SUL,2017,43,1
ALMIRANTE TAMANDARE DO SUL,2018,27,1
ALTA FLORESTA D'OESTE,2017,47,1
ALTA FLORESTA D'OESTE,2018,1,1
ALTO ALEGRE DOS PARECIS,2017,46,1
ALTO ALEGRE DOS PARECIS,2017,47,1
ALTO ALEGRE DOS PARECIS,2018,4,1
ALVORADA D'OESTE,2017,43,1
ALVORADA D'OESTE,2018,9,1
Abadia dos Dourados,2017,20,1
Abadia dos Dourados,2018,24,1
Abadia dos Dourados,2018,33,1
Abadiania,2018,30,1
Abadiania,2018,9,1
Abaete,2016,40,1
Abaete,2017,30,1
Abaete,2017,31,1
Abaete,2018,13,1
Abaete,2018,16,1
Abaete,2018,24,1
Abaete,2018,25,1
Abaete,2018,30,1
Abaetetuba,2017,24,1
Abaetetuba,2017,38,1
Abaetetuba,2017,41,1
Abaetetuba,2017,46,1
Abaetetuba,2017,50,1
Abaetetuba,2018,1,1
Abaetetuba,2018,15,1
Abaetetuba,2018,27,1
Abaetetuba,2018,32,1
Abaetetuba,2018,33,2
Abaetetuba,2018,34,1
Abaiara,2018,32,1
Abaira,2018,32,1
Abare,2017,51,1
Abatia,2017,44,1
Abatia,2018,32,1
Abdon Batista,2017,4,1
Abdon Batista,2018,19,1
Abdon Batista,2018,27,1
Abel Figueiredo,2017,32,1
Abel Figueiredo,2017,52,1
Abelardo Luz,2017,37,1
Abelardo Luz,2017,48,2
Abelardo Luz,2018,15,1
Abelardo Luz,2018,16,1
Abelardo Luz,2018,28,1
Abrantes,2017,14,1
Abrantes,2017,5,1
Abrantes,2018,23,1
Abrantes,2018,7,1
Abre Campo,2017,39,1
Abre Campo,2017,48,1
Abre Campo,2017,52,1
Abre Campo,2018,10,1
Abre Campo,2018,12,1
Abre Campo,2018,13,1
Abre Campo,2018,17,1
Abreu e Lima,2017,18,2
Abreu e Lima,2017,30,1
Abreu e Lima,2017,35,1
Abreu e Lima,2017,49,1
Abreu e Lima,2017,50,1
Abreu e Lima,2018,16,1
Abreu e Lima,2018,21,1
Abreu e Lima,2018,23,1
Abreu e Lima,2018,29,1
Abreu e Lima,2018,6,1
Abreu e Lima,2018,8,1
Acaiaca,2018,29,1
Acaiaca,2018,31,1
Acailandia,2017,21,1
Acailandia,2017,22,1
Acailandia,2017,44,1
Acailandia,2017,47,1
Acailandia,2018,27,1
Acailandia,2018,30,1
Acarau,2017,43,1
Acarau,2017,44,1
Acarau,2017,46,1
Acarau,2018,12,1
Acarau,2018,14,2
Acarau,2018,23,1
Acarau,2018,29,1
Acari,2017,28,1
Acegua,2017,33,1
Acopiara,2017,15,1
Acopiara,2017,31,1
Acopiara,2017,32,1
Acopiara,2017,33,1
Acopiara,2018,21,1
Acopiara,2018,8,2
Acreuna,2017,20,1
Acreuna,2018,19,1
Acreuna,2018,23,1
Acreuna,2018,28,1
Acu,2017,28,1
Acu,2017,31,1
Acu,2018,18,1
Acu,2018,19,1
Acu,2018,20,1
Acu,2018,5,1
Acucena,2017,37,1
Acucena,2018,33,1
Acucena,2018,6,1
Adamantina,2017,12,1
Adamantina,2017,23,1
Adamantina,2017,30,1
Adamantina,2017,31,1
Adamantina,2017,38,3
Adamantina,2017,41,1
Adamantina,2017,43,2
Adamantina,2017,46,1
Adamantina,2017,48,1
Adamantina,2017,51,1
Adamantina,2017,7,1
Adamantina,2018,1,1
Adamantina,2018,12,1
Adamantina,2018,13,1
Adamantina,2018,14,1
Adamantina,2018,16,1
Adamantina,2018,20,1
Adamantina,2018,22,1
Adamantina,2018,28,1
Adamantina,2018,3,2
Adamantina,2018,30,1
Adamantina,2018,32,1
Adamantina,2018,33,1
Adamantina,2018,4,1
Adamantina,2018,5,1
Adhemar de Barros,2017,46,1
Adolfo,2017,28,1
Adolfo,2018,15,1
Adolfo,2018,19,1
Adolfo,2018,9,1
Adrianopolis,2017,44,1
Adrianopolis,2018,11,1
Adustina,2017,22,1
Adustina,2017,52,1
Adustina,2018,17,1
Afogados da Ingazeira,2017,11,1
Afogados da Ingazeira,2017,24,1
Afogados da Ingazeira,2017,27,1
Afogados da Ingazeira,2017,42,1
Afogados da Ingazeira,2017,45,1
Afogados da Ingazeira,2018,2,1
Afogados da Ingazeira,2018,4,1
Afogados da Ingazeira,2018,8,1
Afonso Bezerra,2017,48,1
Afonso Claudio,2017,10,1
Afonso Claudio,2017,36,1
Afonso Claudio,2017,39,1
Afonso Claudio,2017,42,1
Afonso Claudio,2017,43,2
Afonso Claudio,2017,46,1
Afonso Claudio,2017,6,1
Afonso Claudio,2018,13,1
Afonso Claudio,2018,26,1
Afonso Claudio,2018,3,1
Afonso Claudio,2018,9,1
Afranio,2018,4,1
Agisse,2018,10,1
Agrolandia,2017,20,1
Agrolandia,2017,37,1
Agrolandia,2018,5,1
Agronomica,2017,25,1
Agua Azul do Norte,2018,18,1
Agua Boa,2017,32,1
Agua Boa,2017,39,1
Agua Boa,2018,10,1
Agua Boa,2018,11,1
Agua Boa,2018,15,1
Agua Boa,2018,16,1
Agua Boa,2018,17,1
Agua Boa,2018,19,1
Agua Boa,2018,20,2
Agua Boa,2018,22,1
Agua Boa,2018,29,1
Agua Boa,2018,4,2
Agua Boa,2018,8,1
Agua Boa,2018,9,1
Agua Branca,2018,12,1
Agua Branca,2018,13,1
Agua Branca,2018,23,1
Agua Clara,2017,36,1
Agua Clara,2018,26,1
Agua Comprida,2017,50,1
Agua Comprida,2018,25,1
Agua Comprida,2018,6,1
Agua Doce,2018,11,2
Agua Doce,2018,13,1
Agua Doce,2018,32,1
Agua Doce do Norte,2017,32,1
Agua Doce do Norte,2017,45,1
Agua Doce do Norte,2017,52,1
Agua Doce do Norte,2018,22,1
Agua Doce do Norte,2018,34,1
Agua Fria,2017,33,1
Agua Fria de Goias,2018,20,1
Agua Limpa,2017,49,1
Agua Nova,2017,48,1
Agua Preta,2017,52,1
Agua Santa,2018,23,1
Agua Santa,2018,30,1
Agua Santa,2018,31,1
Agua Vermelha,2017,21,1
Aguai,2017,23,1
Aguai,2017,27,1
Aguai,2017,33,1
Aguai,2017,46,1
Aguai,2018,11,1
Aguai,2018,13,1
Aguai,2018,20,1
Aguai,2018,29,1
Aguai,2018,4,1
Aguai,2018,7,1
Aguai,2018,8,1
Aguas Belas,2017,11,1
Aguas Belas,2017,22,1
Aguas Belas,2017,35,1
Aguas Belas,2018,2,1
Aguas Claras,2017,35,2
Aguas Claras,2018,27,1
Aguas Formosas,2017,23,1
Aguas Formosas,2017,45,1
Aguas Formosas,2018,14,1
Aguas Formosas,2018,25,1
Aguas Formosas,2018,5,1
Aguas Lindas de Goias,2016,40,2
Aguas Lindas de Goias,2017,11,1
Aguas Lindas de Goias,2017,19,1
Aguas Lindas de Goias,2017,28,1
Aguas Lindas de Goias,2017,34,2
Aguas Lindas de Goias,2017,38,1
Aguas Lindas de Goias,2017,48,1
Aguas Lindas de Goias,2018,14,3
Aguas Lindas de Goias,2018,15,1
Aguas Lindas de Goias,2018,20,3
Aguas Lindas de Goias,2018,23,1
Aguas Lindas de Goias,2018,26,1
Aguas Lindas de Goias,2018,31,1
Aguas Lindas de Goias,2018,33,1
Aguas Lindas de Goias,2018,4,1
Aguas Lindas de Goias,2018,7,2
Aguas Lindas de Goias,2018,9,1
Aguas Mornas,2017,39,1
Aguas Mornas,2017,8,1
Aguas Vermelhas,2017,44,1
Aguas Vermelhas,2018,21,1
Aguas Vermelhas,2018,24,1
Aguas Vermelhas,2018,30,1
Aguas da Prata,2017,20,1
Aguas da Prata,2017,23,1
Aguas da Prata,2017,35,1
Aguas da Prata,2018,20,1
Aguas da Prata,2018,25,1
Aguas da Prata,2018,9,1
Aguas de Lindoia,2017,17,1
Aguas de Lindoia,2017,21,1
Aguas de Lindoia,2017,38,1
Aguas de Lindoia,2017,45,1
Aguas de Lindoia,2017,46,1
Aguas de Lindoia,2017,47,1
Aguas de Lindoia,2018,12,1
Aguas de Lindoia,2018,13,1
Aguas de Lindoia,2018,14,1
Aguas de Lindoia,2018,17,1
Aguas de Lindoia,2018,19,1
Aguas de Lindoia,2018,20,1
Aguas de Lindoia,2018,22,1
Aguas de Lindoia,2018,26,1
Aguas de Lindoia,2018,27,1
Aguas de Lindoia,2018,33,1
Aguas de Lindoia,2018,7,1
Aguas de Santa Barbara,2017,12,1
Aguas de Santa Barbara,2017,19,1
Aguas de Santa Barbara,2017,38,1
Aguas de Santa Barbara,2017,40,1
Aguas de Santa Barbara,2017,48,1
Aguas de Santa Barbara,2018,16,1
Aguas de Santa Barbara,2018,21,1
Aguas de Santa Barbara,2018,31,1
Aguas de Santa Barbara,2018,7,1
Aguas de Sao Pedro,2018,29,1
Aguas de Sao Pedro,2018,5,1
Aguas de Sao Pedro,2018,8,1
Agudo,2017,51,1
Agudo,2018,35,1
Agudos,2017,10,1
Agudos,2017,20,1
Agudos,2017,22,1
Agudos,2017,35,1
Agudos,2017,38,1
Agudos,2017,41,1
Agudos,2017,44,1
Agudos,2017,48,1
Agudos,2017,49,2
Agudos,2018,10,1
Agudos,2018,12,1
Agudos,2018,16,1
Agudos,2018,2,1
Agudos,2018,26,1
Agudos,2018,29,1
Agudos,2018,31,2
Agudos,2018,32,1
Agudos,2018,33,1
Agudos,2018,34,1
Agudos,2018,8,1
Aguia Branca,2018,15,1
Aimores,2017,23,1
Aimores,2017,41,1
Aimores,2017,48,1
Aimores,2018,10,1
Aimores,2018,15,1
Aimores,2018,18,1
Aimores,2018,19,1
Aimores,2018,31,1
Aimores,2018,4,1
Aiquara,2018,31,1
Aiquara,2018,6,1
Aiuaba,2018,18,1
Aiuruoca,2017,31,1
Aiuruoca,2017,8,1
Aiuruoca,2018,20,1
Aiuruoca,2018,31,1
Ajapi,2017,46,1
Ajuricaba,2017,37,1
Ajuricaba,2018,13,1
Ajuricaba,2018,30,1
Alagoa,2018,16,1
Alagoa,2018,23,1
Alagoa Grande,2018,25,1
Alagoa Grande,2018,29,1
Alagoinha,2017,18,1
Alagoinha,2018,16,1
Alagoinha,2018,25,1
Alagoinha do Piaui,2017,50,1
Alagoinha do Piaui,2018,21,1
Alagoinhas,2017,12,1
Alagoinhas,2017,13,1
Alagoinhas,2017,18,2
Alagoinhas,2017,22,2
Alagoinhas,2017,23,1
Alagoinhas,2017,31,1
Alagoinhas,2017,32,1
Alagoinhas,2017,33,1
Alagoinhas,2017,36,1
Alagoinhas,2017,40,1
Alagoinhas,2017,41,1
Alagoinhas,2017,43,1
Alagoinhas,2017,45,2
Alagoinhas,2017,47,3
Alagoinhas,2017,9,1
Alagoinhas,2018,1,3
Alagoinhas,2018,11,1
Alagoinhas,2018,13,1
Alagoinhas,2018,17,1
Alagoinhas,2018,19,2
Alagoinhas,2018,22,2
Alagoinhas,2018,23,1
Alagoinhas,2018,24,1
Alagoinhas,2018,29,1
Alagoinhas,2018,30,1
Alagoinhas,2018,31,1
Alagoinhas,2018,32,1
Alagoinhas,2018,33,1
Alagoinhas,2018,5,1
Alagoinhas,2018,9,2
Alambari,2017,16,1
Alambari,2018,6,3
Alcantara,2017,36,1
Alcantara,2018,29,1
Alcinopolis,2017,12,1
Alcinopolis,2017,21,1
Alcinopolis,2017,45,1
Alcinopolis,2018,4,1
Alcinopolis,2018,6,1
Alcinopolis,2018,9,1
Alcobaca,2018,3,1
Alecrim,2017,33,1
Alegre,2017,18,1
Alegre,2017,28,1
Alegre,2017,31,1
Alegre,2017,45,1
Alegre,2017,5,1
Alegre,2017,50,1
Alegre,2017,7,2
Alegre,2018,10,1
Alegre,2018,11,2
Alegre,2018,12,1
Alegre,2018,16,1
Alegre,2018,20,1
Alegre,2018,24,1
Alegre,2018,3,1
Alegre,2018,30,1
Alegre,2018,31,2
Alegre,2018,33,1
Alegre,2018,34,1
Alegre,2018,4,1
Alegre,2018,5,2
Alegre,2018,6,1
Alegre,2018,8,1
Alegrete,2017,10,1
Alegrete,2017,14,1
Alegrete,2017,16,1
Alegrete,2017,21,1
Alegrete,2017,26,3
Alegrete,2017,27,1
Alegrete,2017,33,1
Alegrete,2017,37,1
Alegrete,2017,44,2
Alegrete,2017,50,2
Alegrete,2017,52,1
Alegrete,2018,1,2
Alegrete,2018,13,2
Alegrete,2018,14,2
Alegrete,2018,15,1
Alegrete,2018,20,1
Alegrete,2018,32,1
Alegrete,2018,4,1
Alegrete,2018,7,1
Alegrete,2018,8,2
Alem Paraiba,2017,11,1
Alem Paraiba,2017,17,1
Alem Paraiba,2017,23,1
Alem Paraiba,2017,29,1
Alem Paraiba,2017,41,1
Alem Paraiba,2017,43,2
Alem Paraiba,2017,47,1
Alem Paraiba,2017,52,1
Alem Paraiba,2017,9,1
Alem Paraiba,2018,1,1
Alem Paraiba,2018,10,1
Alem Paraiba,2018,11,1
Alem Paraiba,2018,12,2
Alem Paraiba,2018,13,1
Alem Paraiba,2018,16,1
Alem Paraiba,2018,19,1
Alem Paraiba,2018,2,1
Alem Paraiba,2018,20,1
Alem Paraiba,2018,21,1
Alem Paraiba,2018,26,1
Alem Paraiba,2018,29,1
Alem Paraiba,2018,30,2
Alem Paraiba,2018,31,1
Alem Paraiba,2018,33,2
Alem Paraiba,2018,34,1
Alem Paraiba,2018,4,1
Alem Paraiba,2018,8,1
Alem Paraiba,2018,9,1
Alexandria,2017,15,1
Alexandria,2017,20,1
Alexandria,2018,10,1
Alexandrita,2018,5,1
Alexania,2017,10,1
Alexania,2017,19,1
Alexania,2017,8,1
Alexania,2018,6,1
Alfenas,2017,11,1
Alfenas,2017,12,1
Alfenas,2017,17,1
Alfenas,2017,18,1
Alfenas,2017,19,1
Alfenas,2017,23,1
Alfenas,2017,24,2
Alfenas,2017,27,1
Alfenas,2017,28,1
Alfenas,2017,35,1
Alfenas,2017,36,1
Alfenas,2017,38,1
Alfenas,2017,41,1
Alfenas,2017,43,2
Alfenas,2017,46,1
Alfenas,2017,47,2
Alfenas,2017,50,2
Alfenas,2017,52,1
Alfenas,2017,7,1
Alfenas,2017,8,1
Alfenas,2017,9,1
Alfenas,2018,11,2
Alfenas,2018,12,2
Alfenas,2018,16,1
Alfenas,2018,18,1
Alfenas,2018,19,1
Alfenas,2018,20,1
Alfenas,2018,26,3
Alfenas,2018,27,1
Alfenas,2018,28,1
Alfenas,2018,29,2
Alfenas,2018,30,1
Alfenas,2018,31,1
Alfenas,2018,32,1
Alfenas,2018,33,3
Alfenas,2018,34,1
Alfenas,2018,5,2
Alfenas,2018,6,3
Alfenas,2018,7,1
Alfenas,2018,8,1
Alfenas,2018,9,1
Alfredo Chaves,2017,36,1
Alfredo Chaves,2017,44,1
Alfredo Chaves,2017,48,1
Alfredo Chaves,2018,20,1
Alfredo Chaves,2018,29,1
Alfredo Guedes,2018,2,1
Alfredo Marcondes,2018,20,1
Alfredo Vasconcelos,2017,9,1
Alfredo Vasconcelos,2018,22,1
Alhandra,2017,22,1
Alianca,2017,30,1
Alianca,2017,6,1
Alianca,2018,17,1
Alianca do Tocantins,2018,15,1
Almas,2017,36,1
Almas,2018,26,1
Almenara,2017,30,1
Almenara,2017,39,1
Almenara,2017,41,1
Almenara,2017,46,1
Almenara,2017,52,1
Almenara,2017,9,1
Almenara,2018,12,1
Almenara,2018,15,2
Almenara,2018,23,1
Almenara,2018,24,1
Almenara,2018,29,1
Almenara,2018,3,1
Almenara,2018,30,2
Almenara,2018,4,1
Almenara,2018,5,1
Almenara,2018,6,1
Almino Afonso,2017,41,1
Almino Afonso,2017,47,1
Almino Afonso,2018,32,1
Almirante Tamandare,2017,12,1
Almirante Tamandare,2017,14,1
Almirante Tamandare,2017,20,2
Almirante Tamandare,2017,22,1
Almirante Tamandare,2017,24,1
Almirante Tamandare,2017,26,1
Almirante Tamandare,2017,29,1
Almirante Tamandare,2017,35,1
Almirante Tamandare,2017,39,2
Almirante Tamandare,2017,40,1
Almirante Tamandare,2017,46,1
Almirante Tamandare,2017,47,1
Almirante Tamandare,2017,49,3
Almirante Tamandare,2018,14,2
Almirante Tamandare,2018,15,1
Almirante Tamandare,2018,19,1
Almirante Tamandare,2018,20,1
Almirante Tamandare,2018,22,1
Almirante Tamandare,2018,26,2
Almirante Tamandare,2018,27,1
Almirante Tamandare,2018,28,1
Almirante Tamandare,2018,30,1
Almirante Tamandare,2018,31,2
Almirante Tamandare,2018,4,1
Almirante Tamandare,2018,5,1
Almirante Tamandare,2018,6,1
Almirante Tamandare,2018,9,2
Alpercata,2017,51,1
Alpercata,2018,23,1
Alpestre,2017,46,1
Alpinopolis,2017,16,1
Alpinopolis,2017,20,1
Alpinopolis,2017,30,1
Alpinopolis,2017,32,1
Alpinopolis,2017,5,1
Alpinopolis,2017,6,1
Alpinopolis,2018,19,1
Alpinopolis,2018,20,1
Alpinopolis,2018,24,1
Alpinopolis,2018,30,1
Alpinopolis,2018,33,1
Alta Floresta,2017,1,1
Alta Floresta,2017,29,1
Alta Floresta,2017,3,1
Alta Floresta,2017,32,1
Alta Floresta,2017,38,1
Alta Floresta,2017,39,1
Alta Floresta,2017,5,1
Alta Floresta,2017,8,1
Alta Floresta,2018,17,2
Alta Floresta,2018,23,2
Alta Floresta,2018,24,1
Alta Floresta,2018,33,1
Alta Floresta,2018,4,1
Altamira,2017,12,1
Altamira,2017,14,1
Altamira,2017,19,1
Altamira,2017,24,1
Altamira,2017,27,1
Altamira,2017,30,1
Altamira,2017,32,1
Altamira,2017,33,2
Altamira,2017,36,1
Altamira,2017,37,1
Altamira,2017,38,1
Altamira,2017,40,1
Altamira,2017,5,1
Altamira,2017,52,1
Altamira,2018,10,1
Altamira,2018,12,1
Altamira,2018,17,1
Altamira,2018,24,1
Altamira,2018,5,1
Altamira,2018,6,1
Altamira,2018,8,1
Altamira,2018,9,1
Altamira do Parana,2018,33,1
Altaneira,2017,21,1
Altaneira,2017,42,1
Altaneira,2018,33,1
Alterosa,2018,15,1
Alterosa,2018,3,1
Altinho,2018,29,1
Altinopolis,2017,26,1
Altinopolis,2018,1,1
Altinopolis,2018,7,1
Alto Alegre,2017,21,1
Alto Alegre,2018,20,1
Alto Alegre,2018,34,1
Alto Alegre do Iguacu,2017,30,1
Alto Alegre do Iguacu,2018,28,1
Alto Alegre do Iguacu,2018,30,1
Alto Alegre do Maranhao,2018,31,1
Alto Alegre do Pindare,2017,7,1
Alto Alegre do Pindare,2018,27,1
Alto Araguaia,2017,10,1
Alto Araguaia,2018,1,1
Alto Araguaia,2018,24,1
Alto Araguaia,2018,30,1
Alto Araguaia,2018,31,1
Alto Araguaia,2018,5,1
Alto Araguaia,2018,9,1
Alto Boa Vista,2017,30,1
Alto Boa Vista,2017,39,1
Alto Boa Vista,2018,30,1
Alto Boa Vista,2018,4,1
Alto Boa Vista,2018,9,1
Alto Caparao,2017,51,1
Alto Caparao,2018,31,1
Alto Garcas,2017,46,1
Alto Garcas,2017,49,1
Alto Garcas,2018,32,1
Alto Horizonte,2017,45,1
Alto Horizonte,2018,23,1
Alto Jequitiba,2017,21,1
Alto Jequitiba,2017,28,1
Alto Jequitiba,2018,16,1
Alto Jequitiba,2018,22,1
Alto Mutum Preto,2018,29,1
Alto Paraguai,2018,17,1
Alto Paraiso,2017,32,1
Alto Paraiso de Goias,2017,23,1
Alto Paraiso de Goias,2017,39,1
Alto Paraiso de Goias,2017,48,1
Alto Paraiso de Goias,2017,51,1
Alto Paraiso de Goias,2017,52,1
Alto Paraiso de Goias,2018,17,1
Alto Paraiso de Goias,2018,18,1
Alto Paraiso de Goias,2018,21,1
Alto Parana,2017,11,1
Alto Parana,2017,14,1
Alto Parana,2017,23,1
Alto Parana,2018,20,1
Alto Parana,2018,27,1
Alto Paraíso,2018,8,1
Alto Parnaiba,2017,17,1
Alto Parnaiba,2017,26,1
Alto Parnaiba,2018,17,1
Alto Parnaiba,2018,3,1
Alto Parnaiba,2018,30,1
Alto Piquiri,2017,16,1
Alto Rio Doce,2017,30,1
Alto Rio Doce,2018,11,1
Alto Rio Doce,2018,7,1
Alto Rio Novo,2017,27,1
Alto Rio Novo,2017,45,1
Alto Rio Novo,2017,46,1
Alto Rio Novo,2018,10,1
Alto Santo,2017,21,1
Alto Santo,2017,51,1
Alto Santo,2018,22,1
Alto Sao Joao,2018,21,1
Alto Taquari,2017,28,1
Alto Taquari,2018,13,1
Alto Taquari,2018,21,1
Alto do Rodrigues,2017,11,1
Alto do Rodrigues,2017,23,1
Alto do Rodrigues,2017,24,1
Alto do Rodrigues,2017,31,1
Alto do Rodrigues,2018,29,1
Alto do Rodrigues,2018,34,1
Alto do Rodrigues,2018,7,1
Altonia,2018,12,1
Altonia,2018,3,1
Altonia,2018,32,1
Altos,2017,20,2
Altos,2017,40,1
Altos,2017,47,1
Altos,2018,27,1
Altos,2018,7,1
Aluminio,2017,14,1
Aluminio,2017,17,1
Aluminio,2017,37,1
Aluminio,2017,51,1
Aluminio,2018,1,1
Aluminio,2018,13,2
Aluminio,2018,2,1
Aluminio,2018,23,2
Aluminio,2018,29,1
Aluminio,2018,5,1
Aluminio,2018,7,1
Alvarenga,2018,18,1
Alvarenga,2018,5,1
Alvares Machado,2017,34,1
Alvares Machado,2017,41,1
Alvares Machado,2017,46,1
Alvares Machado,2018,24,1
Alvares Machado,2018,33,1
Alvares Machado,2018,7,1
Alvares Machado,2018,9,1
Alvaro de Carvalho,2017,52,1
Alvinopolis,2017,34,1
Alvinopolis,2017,4,1
Alvinopolis,2017,48,1
Alvinopolis,2018,20,1
Alvinopolis,2018,25,1
Alvinopolis,2018,32,1
Alvinopolis,2018,33,1
Alvinopolis,2018,8,2
Alvorada,2017,12,1
Alvorada,2017,13,2
Alvorada,2017,18,2
Alvorada,2017,20,1
Alvorada,2017,21,1
Alvorada,2017,22,1
Alvorada,2017,25,1
Alvorada,2017,28,1
Alvorada,2017,29,1
Alvorada,2017,3,1
Alvorada,2017,30,1
Alvorada,2017,37,2
Alvorada,2017,38,1
Alvorada,2017,39,1
Alvorada,2017,43,1
Alvorada,2017,46,2
Alvorada,2017,47,1
Alvorada,2017,48,2
Alvorada,2017,49,2
Alvorada,2017,50,1
Alvorada,2018,1,1
Alvorada,2018,10,1
Alvorada,2018,11,1
Alvorada,2018,12,3
Alvorada,2018,15,2
Alvorada,2018,17,2
Alvorada,2018,20,2
Alvorada,2018,23,1
Alvorada,2018,24,1
Alvorada,2018,26,3
Alvorada,2018,27,2
Alvorada,2018,29,2
Alvorada,2018,3,2
Alvorada,2018,30,1
Alvorada,2018,31,1
Alvorada,2018,33,1
Alvorada,2018,34,1
Alvorada,2018,4,3
Alvorada,2018,5,3
Alvorada,2018,7,1
Alvorada,2018,9,1
Alvorada do Norte,2017,49,1
Alvorada do Norte,2018,3,1
Amambai,2017,19,1
Amambai,2017,44,1
Amapa do Maranhao,2017,46,1
Amapora,2017,38,1
Amaraji,2017,35,1
Amaral Ferrador,2018,13,1
Amarante,2017,38,1
Amarante,2018,12,1
Amarante,2018,29,1
Amarante do Maranhao,2018,14,1
Amarantina,2017,34,1
Amarantina,2018,22,1
Amarantina,2018,26,1
Amargosa,2017,12,1
Amargosa,2017,14,1
Amargosa,2018,13,1
Amelia Rodrigues,2017,18,1
Amelia Rodrigues,2018,28,1
Amelia Rodrigues,2018,6,1
America Dourada,2017,19,1
Americana,2016,40,1
Americana,2017,10,2
Americana,2017,11,1
Americana,2017,12,2
Americana,2017,13,1
Americana,2017,14,2
Americana,2017,16,4
Americana,2017,17,1
Americana,2017,18,1
Americana,2017,19,2
Americana,2017,20,4
Americana,2017,21,1
Americana,2017,22,2
Americana,2017,23,2
Americana,2017,24,2
Americana,2017,25,3
Americana,2017,26,2
Americana,2017,27,2
Americana,2017,28,2
Americana,2017,29,4
Americana,2017,30,3
Americana,2017,31,3
Americana,2017,32,2
Americana,2017,33,1
Americana,2017,34,1
Americana,2017,35,1
Americana,2017,36,3
Americana,2017,37,5
Americana,2017,38,3
Americana,2017,39,2
Americana,2017,4,2
Americana,2017,40,3
Americana,2017,41,3
Americana,2017,42,4
Americana,2017,43,3
Americana,2017,44,3
Americana,2017,45,2
Americana,2017,46,2
Americana,2017,47,9
Americana,2017,48,3
Americana,2017,49,3
Americana,2017,50,2
Americana,2017,51,1
Americana,2017,7,2
Americana,2018,1,6
Americana,2018,10,3
Americana,2018,11,4
Americana,2018,12,2
Americana,2018,13,5
Americana,2018,14,5
Americana,2018,15,6
Americana,2018,16,6
Americana,2018,17,4
Americana,2018,18,3
Americana,2018,19,5
Americana,2018,20,5
Americana,2018,21,1
Americana,2018,22,3
Americana,2018,23,5
Americana,2018,24,2
Americana,2018,25,2
Americana,2018,26,3
Americana,2018,28,3
Americana,2018,29,7
Americana,2018,3,1
Americana,2018,30,2
Americana,2018,31,3
Americana,2018,32,4
Americana,2018,33,4
Americana,2018,34,2
Americana,2018,4,5
Americana,2018,5,4
Americana,2018,6,6
Americana,2018,7,2
Americana,2018,8,2
Americana,2018,9,3
Americano do Brasil,2017,17,1
Americano do Brasil,2018,14,1
Americo Brasiliense,2017,18,1
Americo Brasiliense,2017,29,1
Americo Brasiliense,2017,32,1
Americo Brasiliense,2017,39,1
Americo Brasiliense,2017,49,1
Americo Brasiliense,2018,27,1
Americo Brasiliense,2018,29,1
Americo Brasiliense,2018,3,1
Americo Brasiliense,2018,31,1
Americo Brasiliense,2018,33,1
Americo Brasiliense,2018,8,1
Ametista do Sul,2018,18,1
Amontada,2017,31,1
Amparo,2017,12,1
Amparo,2017,13,1
Amparo,2017,16,2
Amparo,2017,18,2
Amparo,2017,19,1
Amparo,2017,21,1
Amparo,2017,23,1
Amparo,2017,24,1
Amparo,2017,25,1
Amparo,2017,26,1
Amparo,2017,27,1
Amparo,2017,28,2
Amparo,2017,29,1
Amparo,2017,30,2
Amparo,2017,31,2
Amparo,2017,32,1
Amparo,2017,33,1
Amparo,2017,38,2
Amparo,2017,39,2
Amparo,2017,40,2
Amparo,2017,44,1
Amparo,2017,46,2
Amparo,2017,48,2
Amparo,2017,50,1
Amparo,2017,52,2
Amparo,2018,1,4
Amparo,2018,10,1
Amparo,2018,11,1
Amparo,2018,15,1
Amparo,2018,17,3
Amparo,2018,18,1
Amparo,2018,2,1
Amparo,2018,20,4
Amparo,2018,21,1
Amparo,2018,25,2
Amparo,2018,26,1
Amparo,2018,27,1
Amparo,2018,30,2
Amparo,2018,31,1
Amparo,2018,32,1
Amparo,2018,4,2
Amparo,2018,5,2
Amparo,2018,8,3
Amparo,2018,9,1
Amparo da Serra,2017,45,1
Ampere,2017,16,1
Ampere,2017,22,2
Ampere,2017,25,1
Ampere,2017,44,1
Ampere,2018,15,1
Ampere,2018,18,1
Ampere,2018,22,1
Ampere,2018,31,1
Ampere,2018,32,1
Ampere,2018,7,1
Anadia,2018,2,1
Anage,2018,11,1
Anajatuba,2018,7,1
Analandia,2017,36,1
Analandia,2018,1,1
Analandia,2018,8,1
Ananas,2017,27,1
Ananas,2017,35,1
Ananindeua,2017,11,1
Ananindeua,2017,13,1
Ananindeua,2017,15,1
Ananindeua,2017,17,1
Ananindeua,2017,20,2
Ananindeua,2017,21,1
Ananindeua,2017,22,1
Ananindeua,2017,23,2
Ananindeua,2017,25,1
Ananindeua,2017,27,1
Ananindeua,2017,29,2
Ananindeua,2017,32,3
Ananindeua,2017,34,1
Ananindeua,2017,35,1
Ananindeua,2017,37,1
Ananindeua,2017,39,2
Ananindeua,2017,40,2
Ananindeua,2017,41,2
Ananindeua,2017,45,3
Ananindeua,2017,47,3
Ananindeua,2017,48,5
Ananindeua,2017,49,4
Ananindeua,2017,5,2
Ananindeua,2017,51,1
Ananindeua,2018,10,2
Ananindeua,2018,12,1
Ananindeua,2018,13,2
Ananindeua,2018,14,3
Ananindeua,2018,16,1
