customer_state,order_purchase_date,Total_orders
CE,2017-01-24,1
CE,2017-01-25,1
CE,2017-01-26,1
CE,2017-01-28,2
CE,2017-01-29,1
CE,2017-01-31,2
CE,2017-02-01,3
CE,2017-02-02,1
CE,2017-02-03,2
CE,2017-02-05,1
CE,2017-02-06,1
CE,2017-02-07,3
CE,2017-02-08,2
CE,2017-02-09,2
CE,2017-02-11,1
CE,2017-02-12,1
CE,2017-02-13,1
CE,2017-02-14,1
CE,2017-02-16,1
CE,2017-02-17,1
CE,2017-02-18,1
CE,2017-02-19,1
CE,2017-02-22,1
CE,2017-02-23,3
CE,2017-02-24,1
CE,2017-02-26,1
CE,2017-03-01,3
CE,2017-03-02,1
CE,2017-03-04,3
CE,2017-03-05,1
CE,2017-03-06,1
CE,2017-03-07,1
CE,2017-03-09,1
CE,2017-03-10,1
CE,2017-03-11,1
CE,2017-03-14,1
CE,2017-03-15,1
CE,2017-03-16,2
CE,2017-03-19,1
CE,2017-03-20,2
CE,2017-03-22,3
CE,2017-03-23,1
CE,2017-03-24,1
CE,2017-03-25,3
CE,2017-03-27,1
CE,2017-03-28,1
CE,2017-03-31,1
CE,2017-04-01,4
CE,2017-04-02,1
CE,2017-04-04,3
CE,2017-04-05,1
CE,2017-04-07,1
CE,2017-04-10,1
CE,2017-04-11,2
CE,2017-04-12,2
CE,2017-04-13,2
CE,2017-04-14,1
CE,2017-04-19,1
CE,2017-04-20,1
CE,2017-04-21,1
CE,2017-04-22,1
CE,2017-04-24,1
CE,2017-04-25,3
CE,2017-04-26,1
CE,2017-04-27,1
CE,2017-04-28,2
CE,2017-04-29,2
CE,2017-05-02,2
CE,2017-05-03,2
CE,2017-05-04,1
CE,2017-05-05,2
CE,2017-05-06,3
CE,2017-05-07,2
CE,2017-05-08,1
CE,2017-05-09,6
CE,2017-05-10,3
CE,2017-05-11,2
CE,2017-05-12,2
CE,2017-05-13,3
CE,2017-05-14,4
CE,2017-05-16,2
CE,2017-05-17,3
CE,2017-05-18,6
CE,2017-05-19,3
CE,2017-05-21,2
CE,2017-05-22,1
CE,2017-05-23,2
CE,2017-05-24,4
CE,2017-05-25,2
CE,2017-05-26,2
CE,2017-05-28,1
CE,2017-05-29,1
CE,2017-05-31,3
CE,2017-06-02,3
CE,2017-06-03,1
CE,2017-06-04,1
CE,2017-06-06,4
CE,2017-06-07,1
CE,2017-06-08,5
CE,2017-06-09,1
CE,2017-06-10,1
CE,2017-06-11,1
CE,2017-06-12,3
CE,2017-06-13,4
CE,2017-06-15,2
CE,2017-06-17,2
CE,2017-06-18,2
CE,2017-06-19,2
CE,2017-06-20,1
CE,2017-06-21,1
CE,2017-06-23,2
CE,2017-06-27,4
CE,2017-06-29,3
CE,2017-06-30,3
CE,2017-07-02,1
CE,2017-07-03,1
CE,2017-07-04,1
CE,2017-07-05,3
CE,2017-07-07,2
CE,2017-07-08,1
CE,2017-07-09,2
CE,2017-07-10,3
CE,2017-07-11,2
CE,2017-07-12,1
CE,2017-07-13,5
CE,2017-07-16,2
CE,2017-07-17,2
CE,2017-07-18,2
CE,2017-07-19,2
CE,2017-07-20,1
CE,2017-07-21,3
CE,2017-07-22,1
CE,2017-07-23,1
CE,2017-07-24,2
CE,2017-07-25,4
CE,2017-07-27,2
CE,2017-07-28,3
CE,2017-07-30,3
CE,2017-07-31,3
CE,2017-08-01,2
CE,2017-08-02,3
CE,2017-08-03,2
CE,2017-08-04,1
CE,2017-08-05,1
CE,2017-08-06,1
CE,2017-08-07,3
CE,2017-08-08,4
CE,2017-08-09,2
CE,2017-08-10,6
CE,2017-08-12,5
CE,2017-08-13,2
CE,2017-08-14,2
CE,2017-08-15,1
CE,2017-08-16,4
CE,2017-08-17,4
CE,2017-08-18,1
CE,2017-08-19,3
CE,2017-08-20,2
CE,2017-08-22,2
CE,2017-08-23,5
CE,2017-08-25,2
CE,2017-08-26,1
CE,2017-08-27,4
CE,2017-08-28,1
CE,2017-08-29,4
CE,2017-08-31,2
CE,2017-09-01,1
CE,2017-09-02,1
CE,2017-09-03,1
CE,2017-09-04,1
CE,2017-09-05,2
CE,2017-09-06,2
CE,2017-09-07,2
CE,2017-09-09,3
CE,2017-09-10,2
CE,2017-09-11,4
CE,2017-09-12,4
CE,2017-09-13,4
CE,2017-09-15,2
CE,2017-09-17,1
CE,2017-09-18,1
CE,2017-09-19,2
CE,2017-09-20,2
CE,2017-09-23,1
CE,2017-09-24,2
CE,2017-09-25,1
CE,2017-09-26,3
CE,2017-09-27,4
CE,2017-09-28,3
CE,2017-09-29,2
CE,2017-09-30,5
CE,2017-10-01,1
CE,2017-10-02,1
CE,2017-10-03,3
CE,2017-10-04,1
CE,2017-10-05,7
CE,2017-10-06,1
CE,2017-10-07,1
CE,2017-10-08,3
CE,2017-10-09,4
CE,2017-10-10,4
CE,2017-10-11,3
CE,2017-10-12,4
CE,2017-10-13,2
CE,2017-10-14,2
CE,2017-10-15,2
CE,2017-10-16,3
CE,2017-10-17,1
CE,2017-10-18,2
CE,2017-10-19,6
CE,2017-10-21,2
CE,2017-10-22,2
CE,2017-10-23,1
CE,2017-10-24,2
CE,2017-10-25,3
CE,2017-10-26,1
CE,2017-10-27,3
CE,2017-10-28,1
CE,2017-11-01,2
CE,2017-11-04,1
CE,2017-11-05,1
CE,2017-11-06,2
CE,2017-11-07,1
CE,2017-11-08,2
CE,2017-11-09,2
CE,2017-11-10,1
CE,2017-11-11,3
CE,2017-11-12,2
CE,2017-11-13,3
CE,2017-11-14,3
CE,2017-11-15,3
CE,2017-11-16,4
CE,2017-11-17,2
CE,2017-11-18,3
CE,2017-11-19,3
CE,2017-11-20,1
CE,2017-11-21,2
CE,2017-11-22,2
CE,2017-11-23,2
CE,2017-11-24,16
CE,2017-11-25,5
CE,2017-11-26,6
CE,2017-11-27,8
CE,2017-11-28,8
CE,2017-11-29,4
CE,2017-12-01,4
CE,2017-12-02,1
CE,2017-12-03,4
CE,2017-12-04,9
CE,2017-12-05,2
CE,2017-12-06,5
CE,2017-12-07,4
CE,2017-12-09,1
CE,2017-12-10,1
CE,2017-12-11,1
CE,2017-12-12,3
CE,2017-12-13,2
CE,2017-12-14,3
CE,2017-12-15,2
CE,2017-12-16,2
CE,2017-12-18,2
CE,2017-12-19,2
CE,2017-12-20,3
CE,2017-12-21,2
CE,2017-12-22,3
CE,2017-12-23,4
CE,2017-12-25,2
CE,2017-12-26,3
CE,2017-12-27,2
CE,2017-12-28,2
CE,2017-12-29,3
CE,2017-12-30,2
CE,2017-12-31,1
CE,2018-01-01,1
CE,2018-01-02,2
CE,2018-01-03,4
CE,2018-01-04,5
CE,2018-01-05,3
CE,2018-01-06,3
CE,2018-01-08,4
CE,2018-01-09,2
CE,2018-01-10,7
CE,2018-01-11,4
CE,2018-01-12,5
CE,2018-01-13,4
CE,2018-01-14,4
CE,2018-01-15,6
CE,2018-01-16,5
CE,2018-01-17,2
CE,2018-01-18,4
CE,2018-01-19,2
CE,2018-01-21,4
CE,2018-01-22,1
CE,2018-01-23,4
CE,2018-01-24,8
CE,2018-01-25,2
CE,2018-01-26,2
CE,2018-01-27,1
CE,2018-01-28,1
CE,2018-01-29,3
CE,2018-01-30,1
CE,2018-01-31,2
CE,2018-02-01,3
CE,2018-02-02,4
CE,2018-02-03,3
CE,2018-02-04,2
CE,2018-02-05,3
CE,2018-02-07,2
CE,2018-02-08,8
CE,2018-02-09,6
CE,2018-02-10,3
CE,2018-02-11,1
CE,2018-02-12,6
CE,2018-02-13,2
CE,2018-02-14,1
CE,2018-02-15,2
CE,2018-02-16,6
CE,2018-02-17,3
CE,2018-02-18,1
CE,2018-02-19,4
CE,2018-02-20,5
CE,2018-02-21,4
CE,2018-02-22,2
CE,2018-02-23,3
CE,2018-02-24,2
CE,2018-02-25,2
CE,2018-02-26,2
CE,2018-02-27,4
CE,2018-02-28,5
CE,2018-03-01,7
CE,2018-03-02,3
CE,2018-03-03,3
CE,2018-03-04,5
CE,2018-03-05,2
CE,2018-03-06,6
CE,2018-03-07,3
CE,2018-03-08,4
CE,2018-03-09,3
CE,2018-03-10,1
CE,2018-03-11,4
CE,2018-03-12,2
CE,2018-03-13,5
CE,2018-03-14,2
CE,2018-03-15,2
CE,2018-03-16,5
CE,2018-03-17,6
CE,2018-03-18,3
CE,2018-03-19,6
CE,2018-03-20,4
CE,2018-03-21,2
CE,2018-03-22,3
CE,2018-03-23,3
CE,2018-03-24,1
CE,2018-03-26,3
CE,2018-03-27,4
CE,2018-03-28,3
CE,2018-03-29,4
CE,2018-03-30,2
CE,2018-03-31,1
CE,2018-04-01,1
CE,2018-04-02,5
CE,2018-04-03,4
CE,2018-04-04,6
CE,2018-04-05,4
CE,2018-04-06,2
CE,2018-04-07,3
CE,2018-04-08,5
CE,2018-04-09,2
CE,2018-04-10,1
CE,2018-04-11,2
CE,2018-04-12,3
CE,2018-04-13,2
CE,2018-04-14,1
CE,2018-04-15,2
CE,2018-04-16,3
CE,2018-04-17,6
CE,2018-04-18,3
CE,2018-04-19,4
CE,2018-04-20,1
CE,2018-04-21,2
CE,2018-04-22,2
CE,2018-04-23,4
CE,2018-04-24,4
CE,2018-04-25,3
CE,2018-04-26,6
CE,2018-04-27,1
CE,2018-04-28,2
CE,2018-04-29,3
CE,2018-04-30,2
CE,2018-05-01,4
CE,2018-05-02,2
CE,2018-05-03,3
CE,2018-05-04,5
CE,2018-05-06,4
CE,2018-05-07,6
CE,2018-05-08,5
CE,2018-05-09,5
CE,2018-05-10,3
CE,2018-05-11,3
CE,2018-05-12,5
CE,2018-05-13,3
CE,2018-05-14,3
CE,2018-05-15,11
CE,2018-05-16,4
CE,2018-05-17,3
CE,2018-05-18,7
CE,2018-05-19,2
CE,2018-05-20,1
CE,2018-05-21,1
CE,2018-05-22,3
CE,2018-05-23,1
CE,2018-05-24,2
CE,2018-05-26,1
CE,2018-05-27,1
CE,2018-05-28,2
CE,2018-05-29,1
CE,2018-05-30,1
CE,2018-05-31,1
CE,2018-06-01,1
CE,2018-06-02,2
CE,2018-06-03,2
CE,2018-06-04,2
CE,2018-06-05,1
CE,2018-06-06,2
CE,2018-06-07,4
CE,2018-06-08,3
CE,2018-06-09,3
CE,2018-06-10,3
CE,2018-06-11,3
CE,2018-06-12,2
CE,2018-06-13,6
CE,2018-06-14,2
CE,2018-06-15,3
CE,2018-06-16,3
CE,2018-06-17,1
CE,2018-06-18,5
CE,2018-06-19,2
CE,2018-06-21,4
CE,2018-06-22,6
CE,2018-06-23,1
CE,2018-06-25,6
CE,2018-06-26,3
CE,2018-06-27,1
CE,2018-06-28,4
CE,2018-06-29,3
CE,2018-06-30,1
CE,2018-07-01,2
CE,2018-07-02,3
CE,2018-07-03,3
CE,2018-07-05,3
CE,2018-07-06,3
CE,2018-07-07,2
CE,2018-07-09,2
CE,2018-07-10,3
CE,2018-07-12,1
CE,2018-07-13,3
CE,2018-07-14,1
CE,2018-07-15,5
CE,2018-07-16,6
CE,2018-07-18,2
CE,2018-07-19,3
CE,2018-07-20,2
CE,2018-07-21,6
CE,2018-07-22,2
CE,2018-07-23,3
CE,2018-07-24,2
CE,2018-07-25,5
CE,2018-07-26,2
CE,2018-07-27,2
CE,2018-07-28,2
CE,2018-07-30,5
CE,2018-07-31,3
CE,2018-08-01,3
CE,2018-08-02,5
CE,2018-08-03,5
CE,2018-08-04,6
CE,2018-08-05,2
CE,2018-08-06,6
CE,2018-08-07,2
CE,2018-08-08,3
CE,2018-08-09,1
CE,2018-08-10,2
CE,2018-08-11,4
CE,2018-08-12,2
CE,2018-08-13,3
CE,2018-08-14,5
CE,2018-08-15,2
CE,2018-08-16,4
CE,2018-08-18,1
CE,2018-08-19,4
CE,2018-08-20,2
CE,2018-08-21,2
CE,2018-08-22,4
CE,2018-08-23,5
CE,2018-08-26,2
CE,2018-08-27,2
CE,2018-08-28,2
DF,2016-10-04,1
DF,2016-10-05,1
DF,2016-10-06,1
DF,2016-10-07,3
DF,2016-10-08,1
DF,2016-10-09,1
DF,2017-01-05,1
DF,2017-01-09,1
DF,2017-01-12,2
DF,2017-01-15,1
DF,2017-01-18,1
DF,2017-01-19,1
DF,2017-01-21,2
DF,2017-01-22,1
DF,2017-01-24,1
DF,2017-01-25,2
DF,2017-01-27,2
DF,2017-01-28,1
DF,2017-01-29,1
DF,2017-01-30,1
DF,2017-01-31,4
DF,2017-02-01,1
DF,2017-02-02,2
DF,2017-02-03,3
DF,2017-02-04,1
DF,2017-02-05,2
DF,2017-02-06,5
DF,2017-02-07,4
DF,2017-02-08,2
DF,2017-02-09,1
DF,2017-02-10,1
DF,2017-02-12,1
DF,2017-02-15,1
DF,2017-02-16,2
DF,2017-02-18,1
DF,2017-02-19,1
DF,2017-02-20,1
DF,2017-02-21,1
DF,2017-02-22,1
DF,2017-02-24,1
DF,2017-03-01,4
DF,2017-03-02,1
DF,2017-03-03,1
DF,2017-03-04,3
DF,2017-03-05,1
DF,2017-03-07,2
DF,2017-03-08,1
DF,2017-03-12,3
DF,2017-03-14,5
DF,2017-03-15,1
DF,2017-03-16,1
DF,2017-03-17,1
DF,2017-03-18,4
DF,2017-03-19,2
DF,2017-03-20,2
DF,2017-03-21,4
DF,2017-03-22,1
DF,2017-03-23,4
DF,2017-03-25,2
DF,2017-03-26,2
DF,2017-03-27,3
DF,2017-03-28,3
DF,2017-03-30,1
DF,2017-03-31,2
DF,2017-04-01,3
DF,2017-04-03,1
DF,2017-04-04,2
DF,2017-04-05,3
DF,2017-04-06,2
DF,2017-04-07,1
DF,2017-04-08,1
DF,2017-04-10,2
DF,2017-04-11,1
DF,2017-04-13,2
DF,2017-04-14,1
DF,2017-04-15,4
DF,2017-04-17,1
DF,2017-04-18,1
DF,2017-04-19,2
DF,2017-04-20,1
DF,2017-04-21,3
DF,2017-04-22,1
DF,2017-04-23,2
DF,2017-04-24,2
DF,2017-04-26,1
DF,2017-04-28,1
DF,2017-04-29,2
DF,2017-04-30,3
DF,2017-05-01,3
DF,2017-05-02,3
DF,2017-05-03,3
DF,2017-05-04,3
DF,2017-05-05,5
DF,2017-05-06,2
DF,2017-05-08,2
DF,2017-05-09,4
DF,2017-05-10,4
DF,2017-05-11,5
DF,2017-05-12,2
DF,2017-05-14,1
DF,2017-05-15,4
DF,2017-05-16,3
DF,2017-05-17,4
DF,2017-05-18,1
DF,2017-05-19,5
DF,2017-05-20,1
DF,2017-05-21,5
DF,2017-05-22,1
DF,2017-05-23,1
DF,2017-05-24,2
DF,2017-05-25,6
DF,2017-05-28,2
DF,2017-05-30,5
DF,2017-05-31,5
DF,2017-06-01,2
DF,2017-06-02,4
DF,2017-06-03,1
DF,2017-06-04,1
DF,2017-06-05,8
DF,2017-06-06,3
DF,2017-06-07,3
DF,2017-06-08,6
DF,2017-06-09,1
DF,2017-06-10,1
DF,2017-06-11,2
DF,2017-06-12,3
DF,2017-06-13,4
DF,2017-06-14,3
DF,2017-06-15,2
DF,2017-06-16,2
DF,2017-06-17,3
DF,2017-06-19,2
DF,2017-06-20,6
DF,2017-06-22,2
DF,2017-06-23,3
DF,2017-06-24,2
DF,2017-06-25,3
DF,2017-06-26,2
DF,2017-06-27,2
DF,2017-06-28,1
DF,2017-06-29,6
DF,2017-06-30,1
DF,2017-07-01,1
DF,2017-07-02,4
DF,2017-07-03,3
DF,2017-07-04,3
DF,2017-07-05,5
DF,2017-07-06,3
DF,2017-07-07,2
DF,2017-07-09,4
DF,2017-07-10,2
DF,2017-07-11,2
DF,2017-07-12,3
DF,2017-07-13,1
DF,2017-07-14,3
DF,2017-07-15,2
DF,2017-07-16,4
DF,2017-07-17,2
DF,2017-07-18,5
DF,2017-07-20,4
DF,2017-07-21,3
DF,2017-07-23,2
DF,2017-07-24,2
DF,2017-07-25,5
DF,2017-07-26,2
DF,2017-07-27,4
DF,2017-07-28,2
DF,2017-07-29,2
DF,2017-07-30,1
DF,2017-07-31,4
DF,2017-08-01,4
DF,2017-08-03,2
DF,2017-08-04,3
DF,2017-08-05,2
DF,2017-08-06,4
DF,2017-08-07,6
DF,2017-08-08,5
DF,2017-08-09,2
DF,2017-08-10,3
DF,2017-08-11,9
DF,2017-08-12,5
DF,2017-08-13,1
DF,2017-08-14,5
DF,2017-08-15,4
DF,2017-08-16,5
DF,2017-08-17,1
DF,2017-08-19,3
DF,2017-08-20,1
DF,2017-08-21,6
DF,2017-08-22,2
DF,2017-08-23,5
DF,2017-08-24,7
DF,2017-08-25,1
DF,2017-08-26,1
DF,2017-08-27,2
DF,2017-08-28,2
DF,2017-08-29,1
DF,2017-08-30,8
DF,2017-08-31,1
DF,2017-09-01,6
DF,2017-09-02,1
DF,2017-09-03,5
DF,2017-09-05,4
DF,2017-09-06,4
DF,2017-09-07,2
DF,2017-09-08,2
DF,2017-09-09,2
DF,2017-09-10,2
DF,2017-09-11,1
DF,2017-09-12,4
DF,2017-09-13,5
DF,2017-09-14,4
DF,2017-09-15,1
DF,2017-09-16,5
DF,2017-09-17,3
DF,2017-09-18,3
DF,2017-09-19,5
DF,2017-09-20,3
DF,2017-09-21,4
DF,2017-09-22,3
DF,2017-09-24,1
DF,2017-09-25,4
DF,2017-09-26,8
DF,2017-09-27,5
DF,2017-09-28,3
DF,2017-09-29,2
DF,2017-09-30,3
DF,2017-10-02,3
DF,2017-10-03,2
DF,2017-10-04,3
DF,2017-10-05,2
DF,2017-10-06,4
DF,2017-10-07,4
DF,2017-10-08,3
DF,2017-10-09,5
DF,2017-10-10,1
DF,2017-10-12,4
DF,2017-10-13,3
DF,2017-10-14,2
DF,2017-10-15,1
DF,2017-10-16,5
DF,2017-10-17,6
DF,2017-10-18,2
DF,2017-10-19,4
DF,2017-10-20,1
DF,2017-10-21,4
DF,2017-10-22,1
DF,2017-10-23,2
DF,2017-10-24,6
DF,2017-10-25,3
DF,2017-10-26,1
DF,2017-10-27,2
DF,2017-10-28,5
DF,2017-10-29,2
DF,2017-10-30,1
DF,2017-10-31,2
DF,2017-11-02,2
DF,2017-11-03,4
DF,2017-11-04,2
DF,2017-11-05,3
DF,2017-11-06,4
DF,2017-11-07,2
DF,2017-11-08,2
DF,2017-11-09,6
DF,2017-11-10,2
DF,2017-11-11,3
DF,2017-11-12,2
DF,2017-11-13,5
DF,2017-11-14,1
DF,2017-11-15,2
DF,2017-11-16,4
DF,2017-11-17,7
DF,2017-11-18,3
DF,2017-11-19,4
DF,2017-11-20,6
DF,2017-11-21,3
DF,2017-11-22,2
DF,2017-11-23,10
DF,2017-11-24,20
DF,2017-11-25,12
DF,2017-11-26,3
DF,2017-11-27,6
DF,2017-11-28,6
DF,2017-11-29,14
DF,2017-11-30,6
DF,2017-12-01,8
DF,2017-12-02,6
DF,2017-12-03,2
DF,2017-12-04,3
DF,2017-12-05,5
DF,2017-12-06,1
DF,2017-12-07,3
DF,2017-12-08,4
DF,2017-12-09,6
DF,2017-12-10,3
DF,2017-12-11,8
DF,2017-12-12,5
DF,2017-12-13,4
DF,2017-12-14,5
DF,2017-12-15,3
DF,2017-12-16,3
DF,2017-12-17,7
DF,2017-12-18,7
DF,2017-12-19,6
DF,2017-12-20,1
DF,2017-12-21,3
DF,2017-12-22,1
DF,2017-12-23,1
DF,2017-12-25,1
DF,2017-12-26,1
DF,2017-12-27,3
DF,2017-12-28,2
DF,2017-12-29,2
DF,2017-12-30,1
DF,2017-12-31,3
DF,2018-01-01,2
DF,2018-01-03,5
DF,2018-01-04,6
DF,2018-01-05,1
DF,2018-01-06,2
DF,2018-01-07,6
DF,2018-01-08,4
DF,2018-01-09,6
DF,2018-01-10,5
DF,2018-01-11,5
DF,2018-01-12,3
DF,2018-01-13,5
DF,2018-01-14,5
DF,2018-01-15,7
DF,2018-01-16,3
DF,2018-01-17,8
DF,2018-01-18,8
DF,2018-01-19,3
DF,2018-01-20,3
DF,2018-01-21,3
DF,2018-01-22,10
DF,2018-01-23,3
DF,2018-01-24,5
DF,2018-01-25,4
DF,2018-01-26,4
DF,2018-01-27,1
DF,2018-01-28,4
DF,2018-01-29,3
DF,2018-01-30,5
DF,2018-01-31,7
DF,2018-02-01,6
DF,2018-02-02,7
DF,2018-02-03,4
DF,2018-02-04,1
DF,2018-02-05,6
DF,2018-02-06,7
DF,2018-02-07,7
DF,2018-02-08,4
DF,2018-02-09,3
DF,2018-02-10,1
DF,2018-02-11,6
DF,2018-02-12,6
DF,2018-02-13,4
DF,2018-02-14,9
DF,2018-02-15,8
DF,2018-02-16,4
DF,2018-02-18,1
DF,2018-02-19,5
DF,2018-02-20,6
DF,2018-02-21,7
DF,2018-02-22,4
DF,2018-02-23,1
DF,2018-02-24,6
DF,2018-02-25,4
DF,2018-02-26,5
DF,2018-02-27,7
DF,2018-02-28,7
DF,2018-03-01,5
DF,2018-03-02,3
DF,2018-03-03,4
DF,2018-03-04,1
DF,2018-03-05,3
DF,2018-03-06,5
DF,2018-03-07,9
DF,2018-03-08,8
DF,2018-03-09,6
DF,2018-03-10,2
DF,2018-03-12,5
DF,2018-03-13,3
DF,2018-03-14,4
DF,2018-03-15,7
DF,2018-03-16,1
DF,2018-03-17,3
DF,2018-03-18,5
DF,2018-03-19,11
DF,2018-03-20,7
DF,2018-03-21,6
DF,2018-03-22,8
DF,2018-03-23,4
DF,2018-03-24,5
DF,2018-03-25,5
DF,2018-03-26,7
DF,2018-03-27,5
DF,2018-03-28,5
DF,2018-03-29,2
DF,2018-03-30,3
DF,2018-03-31,6
DF,2018-04-01,3
DF,2018-04-02,9
DF,2018-04-03,8
DF,2018-04-04,7
DF,2018-04-05,10
DF,2018-04-06,7
DF,2018-04-07,1
DF,2018-04-08,3
DF,2018-04-09,5
DF,2018-04-10,5
DF,2018-04-11,9
DF,2018-04-12,4
DF,2018-04-13,6
DF,2018-04-14,3
DF,2018-04-15,8
DF,2018-04-16,7
DF,2018-04-17,4
DF,2018-04-18,5
DF,2018-04-19,6
DF,2018-04-20,5
DF,2018-04-21,6
DF,2018-04-22,6
DF,2018-04-23,9
DF,2018-04-24,6
DF,2018-04-25,5
DF,2018-04-26,8
DF,2018-04-27,7
DF,2018-04-28,5
DF,2018-04-29,3
DF,2018-04-30,6
DF,2018-05-01,10
DF,2018-05-02,4
DF,2018-05-03,4
DF,2018-05-04,5
DF,2018-05-05,4
DF,2018-05-06,4
DF,2018-05-07,10
DF,2018-05-08,5
DF,2018-05-09,9
DF,2018-05-10,2
DF,2018-05-11,8
DF,2018-05-12,9
DF,2018-05-13,2
DF,2018-05-14,10
DF,2018-05-15,4
DF,2018-05-16,9
DF,2018-05-17,7
DF,2018-05-18,5
DF,2018-05-19,2
DF,2018-05-20,3
DF,2018-05-21,4
DF,2018-05-22,9
DF,2018-05-23,1
DF,2018-05-24,4
DF,2018-05-25,4
DF,2018-05-26,5
DF,2018-05-27,1
DF,2018-05-28,2
DF,2018-05-29,3
DF,2018-05-30,5
DF,2018-05-31,4
DF,2018-06-01,4
DF,2018-06-03,2
DF,2018-06-04,4
DF,2018-06-05,5
DF,2018-06-06,4
DF,2018-06-07,1
DF,2018-06-08,7
DF,2018-06-09,7
DF,2018-06-10,3
DF,2018-06-11,7
DF,2018-06-12,4
DF,2018-06-13,2
DF,2018-06-14,4
DF,2018-06-15,8
DF,2018-06-16,3
DF,2018-06-17,4
DF,2018-06-18,2
DF,2018-06-19,4
DF,2018-06-20,4
DF,2018-06-21,6
DF,2018-06-22,4
DF,2018-06-23,6
DF,2018-06-24,1
DF,2018-06-25,7
DF,2018-06-26,2
DF,2018-06-27,6
DF,2018-06-28,4
DF,2018-06-29,2
DF,2018-06-30,6
DF,2018-07-01,2
DF,2018-07-02,3
DF,2018-07-03,1
DF,2018-07-04,9
DF,2018-07-05,8
DF,2018-07-06,3
DF,2018-07-09,2
DF,2018-07-10,2
DF,2018-07-11,3
DF,2018-07-12,2
DF,2018-07-13,6
DF,2018-07-14,5
DF,2018-07-15,4
DF,2018-07-16,10
DF,2018-07-17,6
DF,2018-07-18,5
DF,2018-07-19,3
DF,2018-07-20,7
DF,2018-07-21,5
DF,2018-07-22,1
DF,2018-07-23,2
DF,2018-07-24,4
DF,2018-07-25,6
DF,2018-07-26,1
DF,2018-07-27,4
DF,2018-07-29,1
DF,2018-07-30,2
DF,2018-07-31,7
DF,2018-08-01,6
DF,2018-08-02,8
DF,2018-08-03,1
DF,2018-08-04,5
DF,2018-08-05,5
DF,2018-08-06,12
DF,2018-08-07,4
DF,2018-08-08,7
DF,2018-08-09,6
DF,2018-08-10,3
DF,2018-08-11,7
DF,2018-08-12,5
DF,2018-08-13,5
DF,2018-08-14,5
DF,2018-08-15,7
DF,2018-08-16,7
DF,2018-08-17,5
DF,2018-08-18,7
DF,2018-08-19,6
DF,2018-08-20,5
DF,2018-08-21,6
DF,2018-08-22,2
DF,2018-08-23,3
DF,2018-08-24,5
DF,2018-08-25,2
DF,2018-08-26,2
DF,2018-08-27,2
DF,2018-08-28,1
ES,2016-10-03,1
ES,2016-10-04,1
ES,2016-10-05,1
ES,2016-10-07,1
ES,2016-10-08,2
ES,2016-10-10,2
ES,2017-01-05,1
ES,2017-01-13,1
ES,2017-01-14,1
ES,2017-01-18,2
ES,2017-01-20,2
ES,2017-01-24,1
ES,2017-01-26,1
ES,2017-01-27,1
ES,2017-01-30,3
ES,2017-02-01,2
ES,2017-02-02,4
ES,2017-02-03,3
ES,2017-02-04,1
ES,2017-02-05,2
ES,2017-02-06,1
ES,2017-02-07,3
ES,2017-02-08,3
ES,2017-02-10,1
ES,2017-02-11,1
ES,2017-02-12,2
ES,2017-02-13,1
ES,2017-02-14,4
ES,2017-02-15,2
ES,2017-02-16,2
ES,2017-02-17,2
ES,2017-02-18,3
ES,2017-02-20,1
ES,2017-02-21,1
ES,2017-02-23,1
ES,2017-02-24,3
ES,2017-02-25,2
ES,2017-02-28,2
ES,2017-03-01,2
ES,2017-03-02,1
ES,2017-03-03,2
ES,2017-03-05,3
ES,2017-03-07,2
ES,2017-03-08,1
ES,2017-03-09,1
ES,2017-03-10,1
ES,2017-03-11,2
ES,2017-03-12,2
ES,2017-03-13,7
ES,2017-03-15,2
ES,2017-03-17,2
ES,2017-03-18,2
ES,2017-03-19,1
ES,2017-03-20,4
ES,2017-03-21,1
ES,2017-03-22,1
ES,2017-03-23,1
ES,2017-03-24,1
ES,2017-03-25,1
ES,2017-03-26,1
ES,2017-03-27,5
ES,2017-03-28,3
ES,2017-03-29,1
ES,2017-04-02,1
ES,2017-04-03,2
ES,2017-04-04,1
ES,2017-04-06,2
ES,2017-04-07,1
ES,2017-04-08,1
ES,2017-04-09,1
ES,2017-04-10,2
ES,2017-04-11,2
ES,2017-04-12,1
ES,2017-04-13,2
ES,2017-04-15,3
ES,2017-04-16,1
ES,2017-04-17,1
ES,2017-04-19,1
ES,2017-04-20,3
ES,2017-04-22,1
ES,2017-04-23,1
ES,2017-04-24,1
ES,2017-04-25,3
ES,2017-04-27,2
ES,2017-04-29,1
ES,2017-05-01,3
ES,2017-05-02,1
ES,2017-05-03,1
ES,2017-05-04,3
ES,2017-05-05,4
ES,2017-05-06,5
ES,2017-05-07,1
ES,2017-05-08,2
ES,2017-05-09,2
ES,2017-05-10,1
ES,2017-05-11,3
ES,2017-05-12,3
ES,2017-05-13,1
ES,2017-05-14,3
ES,2017-05-15,3
ES,2017-05-16,3
ES,2017-05-17,3
ES,2017-05-18,4
ES,2017-05-19,4
ES,2017-05-20,1
ES,2017-05-21,4
ES,2017-05-22,2
ES,2017-05-23,2
ES,2017-05-24,3
ES,2017-05-25,2
ES,2017-05-26,1
ES,2017-05-27,1
ES,2017-05-29,3
ES,2017-05-30,3
ES,2017-05-31,5
ES,2017-06-01,2
ES,2017-06-03,1
ES,2017-06-05,1
ES,2017-06-06,2
ES,2017-06-07,3
